Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,dai_eth_return_corr_30d,open_DAI,high_DAI,low_DAI,close_DAI,volume_DAI,market_cap_DAI,circ_DAI,unreleased_DAI,minted_DAI,supply_change_DAI,eth_circ_DAI,eth_minted_DAI,eth_supply_change_DAI,tp_DAI,depeg_raw_DAI,depeg_DAI,return_1d_DAI,return_3d_DAI,return_7d_DAI,depeg_magnitude_DAI,high_low_spread_DAI,upper_shadow_DAI,lower_shadow_DAI,ma7_DAI,ma30_DAI,ma7_dev_DAI,ma30_dev_DAI,vol_7d_DAI,vol_30d_DAI,rsi_14_DAI,vol_ma7_DAI,volume_ratio_DAI,volume_surge_DAI,turnover_rate_DAI,mcap_change_1d_DAI,mcap_change_7d_DAI,mint_intensity_DAI,supply_growth_rate_DAI,return_1d_DAI_lag1,return_1d_DAI_lag3,return_1d_DAI_lag7,vol_7d_DAI_lag1,vol_7d_DAI_lag3,vol_7d_DAI_lag7,volume_ratio_DAI_lag1,volume_ratio_DAI_lag3,volume_ratio_DAI_lag7,depeg_magnitude_DAI_lag1,depeg_magnitude_DAI_lag3,depeg_magnitude_DAI_lag7,supply_change_DAI_lag1,supply_change_DAI_lag3,supply_change_DAI_lag7,mcap_change_1d_DAI_lag1,mcap_change_1d_DAI_lag3,mcap_change_1d_DAI_lag7
2024-11-26,107.01000213623048,14.100000381469728,4.64,57.7979,0.0017787159890383375,0.007532276232500079,-0.0342465744476691,0,0,-0.022715090807946425,0,-0.011997323810465033,-0.025494469436743716,0,0.0295918322203014,0.040161787657496395,0,79.0,Extreme Greed,-3.0,0,0,-0.0004378881999999029,-0.00018552019999995562,0.9296572978509163,0.0691191616518215,0.0012235404972622487,3.43490201871586,4.394999980926514,4.190000057220459,4.302000045776367,4.21,0.0920000457763672,1.43,21406.7,6923731.0,0.037000179290771484,-0.07700014114379883,0.0,-0.017000141143799205,0,0.010000000000000009,0.010000000000000009,1.426,0,0.00866520911472568,0.03134500219212666,-0.015033556168599138,1,1,1.42,1.43,1.42,4.264999866485596,4.409999847412109,4.379000186920166,0.0549998664855957,0.0399998474121092,0.1090001869201664,0,0,0,0,0,0,0,0,0,0,0,0,8.428571428571429,0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,13.426702331,19451854.0,19772286.85714286,0.9837938393541412,0.1194403861004882,15.290231655,0,-0.13878722906163588,15.590458925,16.147451017,18.168529385,18700748673.0,-0.0127724573625241,2637724900.0,-0.0282946184407817,4138890141.0,0.00492973389836,2260105691.0,0.0246311612067882,4847026457.0,-0.0461041877966907,32584495862.0,-0.0144689760059517,32042824640.714287,0.06970755841085663,-0.019730066381388633,33062881907.0,32594433492.0,30461125198.0,-0.04102624523893278,0.9996993738,1.0004620538,0.9993607232,0.9998392609,238841040.24,5364510610.19,4725129579.0,,,5917822.0,4375919534.0,4715315485.0,43064234.0,0.9998873459666666,0,0,0.00013576895112232812,0.00022763368660938532,-0.00011665144348882439,0.0001607391000000291,0.001101507655349114,0.0006228930232639578,0.0004786146320851562,0.9998593018285714,0.99985147307,-2.0040928571440908e-05,-1.2212170000025502e-05,0.00038994868911805655,0.00019574905142596472,51.92971646838125,170313977.47571427,1.4023572450127135,0,0.04452242852988612,0.00013812708925442507,-0.00011943965409266788,0.0011031429388468305,0.0012539852637937052,-0.0004532252213683696,-0.00041773749119766723,3.343439198788545e-05,0.0003851733245849086,0.0002594594161484531,8.274973872978432e-05,1.3323981581393811,1.0528290643533875,1.0740724408325963,0.00029646780000003314,0.0003882844000000496,4.409279999995075e-05,-35469284.0,-29276140.0,-21253029.0,-0.00044506052429804654,-0.00041715234223271835,3.388406316640058e-05
2024-11-27,106.08000183105467,14.100000381469728,4.64,57.2277,-0.008690779241288693,-0.005624282643463707,0.0,0,0,-0.04082402276772701,0,0.04323746143353757,0.09942286537392064,0,0.033159659372112134,0.050519015899183096,0,75.0,Greed,-4.0,0,0,0.0010244015999999467,0.0011234113999999407,0.9301201189582537,0.06887257700628067,0.0010073040354654547,3.3620772074081127,4.385000228881836,4.11299991607666,4.242000102996826,4.19,0.0520001029968257,1.43,21406.7,6905140.0,-0.059999942779541016,-0.1640000343322754,-0.019999999999999574,-0.0440000343322762,0,0.0,0.0,1.4233333333333331,0,0.00866520911472568,0.03134500219212666,-0.015448799385184842,1,1,1.43,1.43,1.43,4.302000045776367,4.409999847412109,4.406000137329102,0.0920000457763672,0.0399998474121092,0.0960001373291019,0,0,0,0,0,0,0,0,0,0,0,0,8.428571428571429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.284288408,18636683.0,19749627.14285714,0.9436473339569016,-0.0419071107566404,15.535155870571428,0,0.28730703801286195,13.426702331,11.388793891,15.569818899,18422407373.0,-0.0148839656030385,2586233159.0,-0.0195212703948012,4094692283.0,-0.0106786738701214,2301970463.0,0.0185233691356605,4749331315.0,-0.0201556857315912,32154634593.0,-0.0131922025376891,32313665010.0,0.06265567676085104,-0.03266198588729252,32584495862.0,33240329775.0,30258752008.0,-0.03109072035199637,0.9998374594,1.0009380065,0.9994814361,0.9998709888,173682769.01,5364770586.12,4618775110.0,,,-106354469.0,4232285871.0,4616941456.0,-143633663.0,1.0000968104666668,0,0,3.1733000734002204e-05,-0.00028579487921776003,0.00021363748696900942,0.00012901119999997324,0.001456758338141337,0.001067155374995465,0.00038960296314587215,0.9998898110142856,0.9998512892066668,-1.88222142856187e-05,1.969959333325555e-05,0.00036960610993151536,0.00019522876150097752,49.992457475941734,172806061.8642857,1.0050733587482759,0,0.03237468708528947,4.846218954379644e-05,0.00023009115976546646,-0.01982460709040673,-0.022508265058523172,0.00013576895112232812,0.0005453246410511703,-0.0002984958615184219,0.00038994868911805655,0.00033831394917775774,0.0001366236966872085,1.4023572450127135,0.6852257412109857,1.20720518446483,0.0001607391000000291,0.0001568284999999836,0.000342575500000053,5917822.0,43405730.0,54748973.0,0.00013812708925442507,0.0005329900593797898,-0.0003010051539966696
2024-11-28,106.08000183105467,14.100000381469728,4.64,57.1782,0.0,-0.008320083944022616,0.0,0,0,-0.03991577589941475,0,-0.0032310868181062435,-0.021173789044044655,0,0.027729627155717414,0.04296359607890137,0,77.0,Extreme Greed,2.0,0,0,0.00012292359999999114,0.00027494380000003815,0.9397798568175925,0.059295809692677254,0.0009243334897303506,3.3809660974481117,4.385000228881836,4.11299991607666,4.242000102996826,4.19,0.0520001029968257,1.43,21406.7,6905140.0,0.0,-0.19000005722045898,0.0,-0.0400000572204596,0,0.0,0.0,1.4213333333333333,0,0.00866520911472568,0.03134500219212666,-0.015448799385184842,1,1,1.43,1.42,1.43,4.242000102996826,4.264999866485596,4.432000160217285,0.0520001029968257,0.0549998664855957,0.0920001602172853,0,0,0,0,0,0,0,0,0,0,0,0,8.428571428571429,0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,12.590901697,34329704.0,20676977.42857143,1.6602863797956875,0.8420501115997949,14.506900423142856,0,-0.2715406385389678,17.284288408,15.590458925,19.788689829,19833597351.0,0.0766018224126479,2789487040.0,0.0785907025794188,4569989884.0,0.1160765127512268,2454839820.0,0.0664080445240709,4965976578.0,0.0456159506741002,34613890673.0,0.0764821653589984,32944491397.285717,0.14622720764529507,0.0,32154634593.0,33062881907.0,30198105962.0,-0.036559520866272774,0.9998859137,1.0002228862,0.9995914208,0.9998786971,127547753.24,5364745309.02,4721181538.0,,,102406428.0,4331132668.0,4725902720.0,98846797.0,0.9998976680333334,0,0,7.709294585378501e-06,0.00017521684615284805,-0.0001381862666282041,0.00012130290000000876,0.0006315420078770582,0.0003442308562011297,0.00028731115167592844,0.9998700697857144,0.9998491767033334,8.627314285636345e-06,2.9520396666593562e-05,0.0003401568240373653,0.00019484231623527354,52.09485097713691,164219582.0671428,0.7766902803823409,0,0.02377517400976108,-4.711683303848524e-06,-0.00012497954035028958,0.019088777211439884,0.022171771857495786,3.1733000734002204e-05,-0.0004532252213683696,0.00035958438480054866,0.00036960610993151536,0.0003851733245849086,0.0001957066260595791,1.0050733587482759,1.3323981581393811,1.406544336353232,0.00012901119999997324,0.00029646780000003314,1.688570000002443e-05,-106354469.0,-35469284.0,30621554.0,4.846218954379644e-05,-0.00044506052429804654,0.0003504017257418557
2024-11-29,105.73999786376952,13.510000228881836,4.64,56.9337,-0.0032051655487964625,-0.016280584563950873,-0.041843981320970225,0,0,-0.04068039361056808,0,0.018912827299051305,0.0038222189050092226,0,0.028942264714603354,0.042315549115794264,0,78.0,Extreme Greed,1.0,0,0,0.0004972105000000671,0.0006253177999999693,0.9334138864435196,0.06570549006267615,0.0008806234938043838,3.353987540559123,4.373000144958496,4.054999828338623,4.177999973297119,4.13,0.0479999732971192,1.44,21406.7,6905140.0,-0.06400012969970703,-0.23199987411499023,-0.0600000000000005,0.00800012588501,0,0.010000000000000009,0.010000000000000009,1.4213333333333331,0,0.00866520911472568,0.03134500219212666,-0.015448799385184842,1,1,1.43,1.43,1.43,4.242000102996826,4.302000045776367,4.409999847412109,0.0520001029968257,0.0920000457763672,0.0399998474121092,0,0,0,0,0,0,0,0,0,0,0,0,8.428571428571429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.489713592,15703680.0,20117316.57142857,0.7806051042763329,-0.5425629070381731,14.131187123,0,-0.008036605116543027,12.590901697,13.426702331,15.119706693,19556909658.0,-0.0139504542773249,2761513223.0,-0.0100283014758154,4462120341.0,-0.0236038909796414,2443940219.0,-0.0044400457053038,4974469767.0,0.0017102756862821,34198953208.0,-0.0119875996870719,33207088501.42857,0.05680271301898454,-0.01198759968707197,34613890673.0,32584495862.0,32360773479.0,-0.03436549917277484,0.9998812026,1.0003901528,0.9994888436,0.9997410007,126597366.11,5363993072.56,4731049419.0,,,9867881.0,4342417037.0,4727557905.0,11284369.0,0.9998733323666666,0,0,-0.00013771310499899325,-9.827599679523846e-05,-0.0002884562005225355,0.0002589992999999513,0.0009015426989280313,0.0006493202734963613,0.00025222242543166995,0.9998288605428571,0.9998466637900001,-8.785984285708537e-05,-0.00010566309000004104,0.00034251533810145655,0.0001951174466047158,48.49327079041001,161282122.08571428,0.7849435788222028,0,0.02360132915861142,-0.0001402184850668453,-0.00028787089932058585,0.001839652077568864,0.002090129540788694,7.709294585378501e-06,0.00013576895112232812,1.257948758648375e-05,0.0003401568240373653,0.00038994868911805655,0.00019579782310896212,0.7766902803823409,1.4023572450127135,1.100320542974982,0.00012130290000000876,0.0001607391000000291,2.9465399999928366e-05,102406428.0,5917822.0,8204684.0,-4.711683303848524e-06,0.00013812708925442507,2.2696932131527348e-05
2024-11-30,105.73999786376952,13.510000228881836,4.64,56.2527,0.0,-0.016280584563950873,0.0,0,0,-0.024949689818883458,0,-0.010388385709962145,0.031226124771088992,0,0.028834588058923687,0.042910729989605885,0,84.0,Extreme Greed,6.0,0,1,0.0005722150000000426,0.0007614162000000313,0.9470087879482896,0.05226609664626076,0.0007251154054495554,3.3595156554394965,4.373000144958496,4.054999828338623,4.177999973297119,4.13,0.0479999732971192,1.44,21406.7,6905140.0,0.0,-0.23199987411499023,0.0,0.00800012588501,0,0.0,0.010000000000000009,1.4206666666666667,0,0.00866520911472568,0.03134500219212666,-0.015448799385184842,1,1,1.44,1.43,1.43,4.177999973297119,4.242000102996826,4.409999847412109,0.0479999732971192,0.0520001029968257,0.0399998474121092,0,0,0,0,0,0,0,0,0,0,0,0,8.428571428571429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.053616991,15438348.0,19551392.0,0.7896290964858155,-0.0168961670130822,13.546353690714286,0,-0.03491646127732917,12.489713592,17.284288408,16.147451017,19925375614.0,0.0188407045102483,2766086768.0,0.0016561734928184,4481475789.0,0.0043377243374977,2473945132.0,0.012277269618435,5020697677.0,0.009293032657806,34667580980.0,0.0137029858530983,33503252428.285717,0.0636043417815142,0.0,34198953208.0,32154634593.0,32594433492.0,-0.040525084334547753,0.9997410007,1.0002526586,0.9993682025,0.9998688995,92593752.05,5364584318.12,4748066014.0,,,17016595.0,4357954150.0,4748066014.0,15537113.0,0.9998299201999999,0,0,0.00012793193428128902,-2.089569577923278e-06,0.00025728379928580125,0.00013110049999998097,0.0008845720678403661,0.0003838094176065447,0.0005007626502338214,0.9998656011,0.9998502242766666,3.2984000000180203e-06,1.8675223333430857e-05,0.0003022550461650935,0.00019628205409015178,50.71278688987863,152730204.6985714,0.6062569760365553,0,0.01726019138840736,0.00011022489253842416,0.00023957454399381461,0.0031720248934335713,0.0035967907947993473,-0.00013771310499899325,3.1733000734002204e-05,-0.00041773749119766723,0.00034251533810145655,0.00036960610993151536,0.0002594594161484531,0.7849435788222028,1.0050733587482759,1.0528290643533875,0.0002589992999999513,0.00012901119999997324,0.0003882844000000496,9867881.0,-106354469.0,-29276140.0,-0.0001402184850668453,4.846218954379644e-05,-0.00041715234223271835
2024-12-01,105.73999786376952,13.510000228881836,4.48,56.0363,0.0,-0.016280584563950873,0.0,0,0,-0.04126067831350655,0,0.008613221794469661,0.001473375169551705,0,0.029072327734430036,0.042124180594502916,0,81.0,Extreme Greed,-3.0,0,1,0.0007703960999998483,0.0006186903999998439,0.9471007300921492,0.05230985679633014,0.0005894131115206579,3.35283460354711,4.373000144958496,4.054999828338623,4.177999973297119,4.13,0.0479999732971192,1.44,21406.7,6905140.0,0.0,-0.23199987411499023,0.0,0.00800012588501,0,0.0,0.010000000000000009,1.4200000000000002,0,0.00866520911472568,0.03134500219212666,-0.015448799385184842,1,1,1.44,1.43,1.43,4.177999973297119,4.242000102996826,4.409999847412109,0.0479999732971192,0.0520001029968257,0.0399998474121092,0,0,0,0,0,0,0,0,0,0,0,0,8.428571428571429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.031439336,16733152.0,19667118.57142857,0.8508186869991777,0.0838693362787261,14.209588754285713,0,0.3300106804430649,12.053616991,12.590901697,11.388793891,20325855696.0,0.0200989978687584,2828170054.0,0.0224444463269273,4585216630.0,0.0231488121066361,2558009700.0,0.0339799645968865,5055860668.0,0.0070036065228709,35353112748.0,0.0197744333068836,33805078567.285717,0.06356083069275154,0.0,34667580980.0,34613890673.0,33240329775.0,-0.05415220545453314,0.9998511971,1.0004580518,0.9995007465,1.00014376,81123294.05,5366154030.13,4679310592.0,,,-68755422.0,4287554028.0,4679310592.0,-70400122.0,1.0000341861,0,0,0.00027489653907375455,0.00026509505679928047,-1.3066450808008057e-05,0.0001437600000000483,0.0009571676975717303,0.0003142466239052136,0.0006429210736665166,0.9998637341714286,0.9998633908933333,0.00028002582857145075,0.00028036910666673354,0.00023656871605700117,0.0002023849674808137,53.29683345963892,149975954.84999996,0.540908668533808,0,0.015117585815559362,0.0002926064568875564,-7.385637926793365e-07,-0.012812793224710014,-0.014480721581643957,0.00012793193428128902,7.709294585378501e-06,0.0005453246410511703,0.0003022550461650935,0.0003401568240373653,0.00033831394917775774,0.6062569760365553,0.7766902803823409,0.6852257412109857,0.00013110049999998097,0.00012130290000000876,0.0001568284999999836,17016595.0,102406428.0,43405730.0,0.00011022489253842416,-4.711683303848524e-06,0.0005329900593797898
2024-12-02,106.4499969482422,13.34000015258789,4.48,55.4236,0.00671457441664991,-0.0034637965515734725,-0.012583277084667777,0,0,-0.0404783792720782,0,-0.01454044306107427,-0.018044607122862932,0,0.020981177646390695,0.043923819040104665,0,80.0,Extreme Greed,-1.0,0,0,0.0003930646000001037,0.00016846170000017757,0.9408205850134943,0.05792770574845072,0.0012517092380548037,3.364236043714532,4.380000114440918,4.09499979019165,4.196000099182129,4.17,0.0260000991821289,1.41,21533.7,6905140.0,0.018000125885009766,-0.0689997673034668,0.040000000000000036,-0.028999767303466796,0,-0.030000000000000027,-0.010000000000000009,1.4183333333333332,0,0.0064545981416741505,0.03237544586353702,-0.015448799385184842,1,1,1.44,1.44,1.42,4.177999973297119,4.177999973297119,4.264999866485596,0.0479999732971192,0.0479999732971192,0.0549998664855957,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,30.241773826,22316536.0,20372851.0,1.0954056454837862,0.3336719824214829,16.302633740142856,0,0.8864041582398314,16.031439336,12.489713592,15.590458925,20453715408.0,0.0062904959039515,2848136615.0,0.0070598870006988,4582414352.0,-0.0006111549848408,2565709291.0,0.0030099928862661,5086992784.0,0.0061576293423282,35536968450.0,0.0052005520224072,34158519502.0,0.07482973051046082,0.0,35353112748.0,34198953208.0,33062881907.0,-0.040939809986247896,1.00014376,1.0003517623,0.9993482663,1.0001806877,302367972.67,5366388854.72,4698764800.0,,,19454208.0,4306906359.0,4698764800.0,19352331.0,0.9999602387666666,0,0,3.692239203667569e-05,0.00043980090812723027,0.00047729700319232293,0.00018068769999990408,0.0010033147133721128,0.00017104369450833825,0.0008322710188637746,0.9999318992428572,0.9998711143733333,0.00024878845714271236,0.0003095733266665901,0.0001285978137339313,0.00019935272285879848,54.49430244629653,163250563.91,1.852171076338183,0,0.05634477501645314,4.3760314870189276e-05,0.0004882995659165612,0.0036251953644561327,0.004157494489307881,0.00027489653907375455,-0.00013771310499899325,-0.0004532252213683696,0.00023656871605700117,0.00034251533810145655,0.0003851733245849086,0.540908668533808,0.7849435788222028,1.3323981581393811,0.0001437600000000483,0.0002589992999999513,0.00029646780000003314,-68755422.0,9867881.0,-35469284.0,0.0002926064568875564,-0.0001402184850668453,-0.00044506052429804654
2024-12-03,106.37000274658205,13.300000190734863,4.48,55.0405,-0.0007514720897460192,-0.005980743639586894,-0.002998497855734139,0,0,-0.0477076156746179,0,0.0014276334536726942,-0.0064450090043803865,0,0.01981673386027939,0.0418884392938462,0,76.0,Extreme Greed,-4.0,0,0,0.0007269015999999962,0.0008478524999999681,0.9470771470891814,0.052191604745679306,0.0007312481651392048,3.363151081626494,4.35699987411499,4.105999946594238,4.2230000495910645,4.17,0.0530000495910645,1.4,21533.7,6905140.0,0.026999950408935547,-0.07899999618530273,0.0,-0.03899999618530269,0,-0.010000000000000009,-0.030000000000000027,1.4163333333333332,0,0.0064545981416741505,0.03237544586353702,-0.015448799385184842,1,1,1.41,1.44,1.43,4.196000099182129,4.177999973297119,4.302000045776367,0.0260000991821289,0.0479999732971192,0.0920000457763672,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.529962557,23174004.0,20904586.714285716,1.1085607343848334,0.0384229882272051,18.603099486714285,0,-0.023537351780206328,30.241773826,12.053616991,13.426702331,20233312895.0,-0.0107756712462027,2807135677.0,-0.0143957062256299,4635817686.0,0.0116539731891971,2624296398.0,0.0228346629937818,5294399831.0,0.0407720348360534,35594962487.0,0.001631935405002,34588586162.71429,0.09238954126372723,0.0,35536968450.0,34667580980.0,32584495862.0,-0.033185964293190894,1.0001875266,1.000521235,0.9994121468,1.000138483,176374998.29,5366141819.52,4701166982.0,,,2402182.0,4311641824.0,4705868149.0,4735465.0,1.0000239549333332,0,0,-4.219707550745522e-05,0.00026961884716558693,0.00029927020442332974,0.00013848299999996705,0.001108934631405325,0.00038269900269394063,0.0007262356287113843,0.9999746452571429,0.9998760978066668,0.00016383774285710917,0.0002623851933332144,0.00013058464789918897,0.00019945892151810045,53.168139520451646,154326843.63142854,1.1428666208662184,0,0.03286812093717208,-4.603378672096703e-05,0.00030407421077738306,0.0004476553324143927,0.0005112369106025481,3.692239203667569e-05,0.00012793193428128902,0.00013576895112232812,0.0001285978137339313,0.0003022550461650935,0.00038994868911805655,1.852171076338183,0.6062569760365553,1.4023572450127135,0.00018068769999990408,0.00013110049999998097,0.0001607391000000291,19454208.0,17016595.0,5917822.0,4.3760314870189276e-05,0.00011022489253842416,0.00013812708925442507
2024-12-04,106.33999633789062,13.449999809265137,4.48,53.4348,-0.00028209464996353795,0.002450928566630539,0.01127816664504766,0,0,-0.06627734471243818,0,0.02881565737199887,0.06093262836660096,0,0.015646087942362417,0.029260114021962588,0,78.0,Extreme Greed,2.0,0,0,0.0014667732000001044,0.0011750181000000914,0.940015128993972,0.059310224631549696,0.000674646374478398,3.3301217009331494,4.34499979019165,4.061999797821045,4.179999828338623,4.13,0.0499998283386231,1.39,21533.7,6895827.0,-0.043000221252441406,-0.062000274658203125,-0.040000000000000036,-0.0020002746582026,0,-0.010000000000000009,-0.040000000000000036,1.414,0,0.0064545981416741505,0.03237544586353702,-0.01407889482562874,1,1,1.4,1.44,1.43,4.2230000495910645,4.177999973297119,4.242000102996826,0.0530000495910645,0.0479999732971192,0.0520001029968257,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.878213625,22962764.0,21522598.285714287,1.0669141195299654,-0.0091153863613728,20.25937451771429,0,-0.022070767300905514,29.529962557,16.031439336,17.284288408,20287878091.0,0.0026967998905154,2822742599.0,0.0055597319815616,4705513861.0,0.015034278679785,2684262052.0,0.0228501834037118,9270610323.0,0.751021951292443,39771006926.0,0.1173212203981159,35676639353.14286,0.23686701557659973,0.0,35594962487.0,35353112748.0,32154634593.0,-0.03341375423606458,1.000138483,1.0011843147,0.9996064765,1.0001620964,165689056.72,5366531889.63,4690069583.0,,,-11097399.0,4300420848.0,4694759652.0,-11220976.0,1.0003176292,0,0,2.3610130398310503e-05,1.833376433801881e-05,0.0002911451609866056,0.00016209639999997805,0.001577582479559264,0.0010220526289481699,0.0005555298506110941,1.000016232057143,0.9998824525866666,0.00014586434285690508,0.0002796438133333412,0.00013073491794342193,0.00019944009896066513,59.680780036173914,153184884.73285714,1.0816279752989284,0,0.030874512651302546,7.269098043227729e-05,0.00032830919453608054,-0.002067890255426232,-0.0023605626097711755,-4.219707550745522e-05,0.00027489653907375455,3.1733000734002204e-05,0.00013058464789918897,0.00023656871605700117,0.00036960610993151536,1.1428666208662184,0.540908668533808,1.0050733587482759,0.00013848299999996705,0.0001437600000000483,0.00012901119999997324,2402182.0,-68755422.0,-106354469.0,-4.603378672096703e-05,0.0002926064568875564,4.846218954379644e-05
2024-12-05,105.70999908447266,13.539999961853027,4.48,55.195,-0.005924367830671962,-0.003487959466396795,0.006691461253842901,0,0,-0.03468454760730477,0,-0.022020732079021332,-0.007893855701369135,0,0.018492316471820962,0.027474857601801912,0,84.0,Extreme Greed,6.0,0,1,0.0019838416000002024,0.002220658799999997,0.9330281585680062,0.06640052480583818,0.0005713166261557161,3.3730582999215883,4.329999923706055,4.076000213623047,4.179999828338623,4.15,0.0299998283386226,1.4,21533.7,6895827.0,0.0,-0.062000274658203125,0.020000000000000462,-0.022000274658203096,0,0.010000000000000009,-0.030000000000000027,1.4123333333333334,0,0.0064545981416741505,0.03237544586353702,-0.01407889482562874,1,1,1.39,1.41,1.43,4.179999828338623,4.196000099182129,4.242000102996826,0.0499998283386231,0.0260000991821289,0.0520001029968257,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.555541675,44636419.0,22994986.14285714,1.9411370253799989,0.9438608958398912,22.111465943142857,0,-0.11505808472597312,28.878213625,30.241773826,12.590901697,21165976876.0,0.0432819430923896,2999139577.0,0.0624913437245362,4992163604.0,0.0609178405308281,2774082193.0,0.0334617631438318,7482197491.0,-0.1929120920510511,39413559741.0,-0.0089876322634999,36362306362.85714,0.13866309087709405,-0.008987632263499967,39771006926.0,35536968450.0,34613890673.0,-0.016833831727622116,1.0001639354,1.0005860548,0.9996646673,1.0000032404,184106934.22,5365388545.33,4641422652.0,,,-48646931.0,4251809266.0,4640341201.0,-48611582.0,1.0000846541666668,0,0,-0.00015883025418750307,-0.00017741524324754732,0.0001245584092963714,3.24040000010406e-06,0.0009213845143456567,0.0005828125114543025,0.00033857200289135424,1.0000340239571428,0.9998832265466666,-3.0783557142699536e-05,0.00012001385333348935,0.00015144268353258405,0.00020170545714492927,49.71642725229592,161264767.73,1.1416438743039263,0,0.03431381206869827,-0.00021305087224199326,0.00011990062397138068,-0.009066804871446258,-0.0103723260687495,2.3610130398310503e-05,3.692239203667569e-05,7.709294585378501e-06,0.00013073491794342193,0.0001285978137339313,0.0003401568240373653,1.0816279752989284,1.852171076338183,0.7766902803823409,0.00016209639999997805,0.00018068769999990408,0.00012130290000000876,-11097399.0,19454208.0,102406428.0,7.269098043227729e-05,4.3760314870189276e-05,-4.711683303848524e-06
