Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,open_USDC,high_USDC,low_USDC,close_USDC,volume_USDC,market_cap_USDC,circ_USDC,unreleased_USDC,minted_USDC,supply_change_USDC,eth_circ_USDC,eth_minted_USDC,eth_supply_change_USDC,tp_USDC,depeg_raw_USDC,depeg_USDC,return_1d_USDC,return_3d_USDC,return_7d_USDC,depeg_magnitude_USDC,high_low_spread_USDC,upper_shadow_USDC,lower_shadow_USDC,ma7_USDC,ma30_USDC,ma7_dev_USDC,ma30_dev_USDC,vol_7d_USDC,vol_30d_USDC,rsi_14_USDC,vol_ma7_USDC,volume_ratio_USDC,volume_surge_USDC,turnover_rate_USDC,mcap_change_1d_USDC,mcap_change_7d_USDC,mint_intensity_USDC,supply_growth_rate_USDC,return_1d_USDC_lag1,return_1d_USDC_lag3,return_1d_USDC_lag7,vol_7d_USDC_lag1,vol_7d_USDC_lag3,vol_7d_USDC_lag7,volume_ratio_USDC_lag1,volume_ratio_USDC_lag3,volume_ratio_USDC_lag7,depeg_magnitude_USDC_lag1,depeg_magnitude_USDC_lag3,depeg_magnitude_USDC_lag7,supply_change_USDC_lag1,supply_change_USDC_lag3,supply_change_USDC_lag7,mcap_change_1d_USDC_lag1,mcap_change_1d_USDC_lag3,mcap_change_1d_USDC_lag7
2024-09-24,100.37000274658205,15.390000343322754,5.13,56.2653,-0.005449816016074083,-0.005154095016475346,-0.031466330345934046,0,0,-0.014485315883227656,0,0.015350827614983409,0.0021930908485003897,0,0.010307618582750396,0.01924617765324618,0,54.0,Neutral,4.0,0,0,4.111409999996152e-05,-5.285319999992488e-05,0.8986451660309229,0.10023813636414286,0.001116697604934272,3.3124498197405887,4.494999885559082,3.4790000915527344,3.736000061035156,3.49,0.246000061035156,1.66,21152.8,7109137.0,-0.003000020980835405,0.09400010108947665,-0.07999999999999963,0.1940001010894772,0,0.010000000000000009,-0.020000000000000018,1.7036666666666667,0,0.002958692106361127,0.025824066575171,-0.004315855344685815,1,1,1.65,1.67,1.68,3.739000082015991,3.7279999256134033,3.641999959945679,0.1690000820159913,0.1779999256134035,0.0519999599456788,0,0,0,0,0,0,0,13,0,75,0,13,0.0,0,11.285714285714286,0.0,0.0,0.0,8.0,7.0,14.0,27.533718846,11075723.0,10556840.42857143,1.0491513133062282,0.0340407328503518,20.016506774,0,0.038694670617551274,26.508000498,17.446122954,12.374310175,12542043182.0,0.0370782313438533,2068748677.0,0.0224984757608563,2416292925.0,-0.0067040728217397,1465577777.0,0.0197155387316143,5767839828.0,-0.0275701259670297,24260502389.0,0.0143167538547808,23623598695.57143,0.0933624266831854,-0.2203169417358466,23918073222.0,23964347348.0,22188893451.0,1.0000110208,1.0009737354,0.9992383502,0.999927369,6354408025.49,35997542346.57,35609776107.0,632762441.0,,-42120464.0,24259972940.0,26705604062.0,-18607010.0,1.0000464848666666,0,0,-0.00011784637090450634,-0.0002240206779824394,8.028767649959079e-05,7.263099999998968e-05,0.0017355112519176772,0.0010464424041581437,0.0006890688477595335,0.9999877517571428,0.9999764032566667,-6.038275714281838e-05,-4.9034256666691256e-05,0.00011106090504264792,9.957816462062854e-05,50.65567612430346,5543504051.142858,1.1462800363932204,0,0.1765233849664594,0.0035419148754853857,0.010939250319458749,-0.0011700927689585292,-0.0011814368393030083,2.5146195215208778e-05,0.00013642635425958893,-9.503060049476098e-05,0.00010688952880249681,0.00011494381881698783,0.00015961789248202765,1.0825445990244142,0.463655552692171,1.2906451219432822,4.522069999990386e-05,0.000151423599999978,0.0001529063999999858,40001729.0,153238550.0,-241998349.0,-0.0017639971713678815,0.002045719860299444,0.00390655011793406
2024-09-25,100.91999816894533,15.40999984741211,5.13,56.2077,0.005479679259867476,0.0031809115276135724,0.0012995129072905787,0,0,-0.017638145373132796,0,-0.01802155270426009,-0.028242780478852092,0,0.012784863262599455,0.026176554571888843,0,59.0,Greed,5.0,0,0,-0.0001330338000000708,-0.000166705100000053,0.908649771253941,0.08993195139946009,0.0014182773465989252,3.3045369168467675,4.486999988555908,3.5179998874664307,3.7809998989105225,3.53,0.2509998989105226,1.65,21152.8,7080059.0,0.044999837875366655,0.09599995613098145,0.03999999999999959,0.17599995613098152,0,-0.010000000000000009,-0.020000000000000018,1.7020000000000002,0,0.002958692106361127,0.025824066575171,-0.006061709576459462,1,1,1.66,1.67,1.67,3.736000061035156,3.7279999256134033,3.684999942779541,0.246000061035156,0.1779999256134035,0.0749999427795411,0,0,0,0,0,0,0,13,0,64,0,13,0.0,0,11.714285714285714,0.0,0.0,0.0,13.0,13.0,10.0,26.228093948,11079190.0,10824168.0,1.0235604251523074,0.0003130269689843,21.977866655714283,0,-0.047419126537266654,27.533718846,14.996005909,12.498574776,12665540092.0,0.0098466340936569,2089615782.0,0.01008682457758,2447139861.0,0.0127662236978158,1476122680.0,0.0071950483730622,5800352936.0,0.0056369644389506,24478771351.0,0.0089968854931448,23863842307.142857,0.07376849616684034,-0.213302222539699,24260502389.0,24079503368.0,22797066070.0,0.9999188238,1.001002632,0.999653866,0.999988359,5027597589.24,36087354031.99,35780423511.0,611946655.0,,170647404.0,24356255797.0,26789877422.0,96282857.0,1.0002149523333335,0,0,6.099443008644734e-05,-3.171436336590894e-05,0.0001784296081739356,1.1640999999951163e-05,0.0013487817011678955,0.0010142848072894515,0.0003344968938784439,1.000013236857143,0.9999787232566667,-2.4877857143001947e-05,9.635743333347158e-06,0.00011009142191361685,9.783883423405261e-05,51.02778607270024,5267360802.794286,0.9544813384670566,0,0.13931743471087504,0.0024949393643411977,0.016198645230542263,0.004728731395732918,0.004792150433275399,-0.00011784637090450634,-0.00013132971358187362,-3.71359783287728e-05,0.00011106090504264792,0.00011621053755861148,0.0001577388729981849,1.1462800363932204,0.6644214436450433,1.2881605802620117,7.263099999998968e-05,2.0074000000036563e-05,0.00019003669999995143,-42120464.0,70708912.0,155858249.0,0.0035419148754853857,0.0018443259808345047,-0.0026935312237922338
2024-09-26,100.55999755859376,15.369999885559082,5.13,56.2777,-0.0035671880388751243,-0.000496998821731931,-0.002595714617073419,0,0,-0.018661537737214462,0,0.032273886451831935,0.020474364783132692,0,0.015739228946009726,0.023654603176702507,0,50.0,Neutral,-9.0,0,0,0.00014809819999994644,0.00014752060000011724,0.9062082796664094,0.09247292386123299,0.0013187964723577153,3.2866071339719114,4.4679999351501465,3.559000015258789,3.7909998893737793,3.6,0.1909998893737792,1.65,21152.8,7080059.0,0.009999990463256836,0.05099987983703613,0.07000000000000028,0.0409998798370359,0,0.0,-0.020000000000000018,1.7,0,0.002958692106361127,0.025824066575171,-0.006061709576459462,1,1,1.65,1.65,1.67,3.7809998989105225,3.739000082015991,3.740000009536743,0.2509998989105226,0.1690000820159913,0.1500000095367433,0,0,0,0,0,0,0,19,0,67,0,19,0.0,0,12.285714285714286,0.0,0.0,0.0,13.0,8.0,15.0,24.870875017,13985395.0,11135874.857142856,1.255886509089978,0.2623120462777513,22.551619390857145,0,-0.05174676183831095,26.228093948,26.508000498,20.854605871,12474006292.0,-0.0151224344645973,2021769677.0,-0.0324682200356774,2362820803.0,-0.0344561662959238,1455783289.0,-0.0137789299463917,5614823478.0,-0.0319858912116378,23929203539.0,-0.022450792326125,24020354809.0,0.047981340833290975,-0.2309642109648843,24478771351.0,23918073222.0,22833616026.0,0.9999152938,1.0010140828,0.9994133541,1.0000945562,6835010999.26,36302131115.2,35816830806.0,625990588.0,,36407295.0,24344744558.0,26772688109.0,-11511239.0,1.0001739977,0,0,0.00010619843625603309,4.933326911515934e-05,0.0001493478817997662,9.455620000009546e-05,0.0016005773554875124,0.0009194396612794425,0.00068113769420807,1.0000345711,0.9999809815866667,5.998510000004842e-05,0.00011357461333338925,0.0001057200307402668,9.777017400451978e-05,52.51322580312536,5233633739.62,1.3059780908085235,0,0.1882812603362045,0.005951588554251153,0.0191678715024568,0.0010028969066434772,0.001017519957213678,6.099443008644734e-05,2.5146195215208778e-05,0.00013527890795717035,0.00011009142191361685,0.00010688952880249681,0.000166688947491964,0.9544813384670566,1.0825445990244142,1.2590892795605693,1.1640999999951163e-05,4.522069999990386e-05,5.478349999998855e-05,170647404.0,40001729.0,-39870407.0,0.0024949393643411977,-0.0017639971713678815,0.003020866375375686
2024-09-27,100.41999816894533,16.959999084472656,5.13,56.2704,-0.0013921976237804001,-0.0029785846715829623,0.10344822451218505,0,0,-0.009522736633844509,0,0.009353043968454822,0.024200549593181186,0,0.015806175482293464,0.021102784432591747,0,61.0,Greed,11.0,0,0,0.0002489322999998933,0.00022281079999986186,0.9126379171005164,0.08610480204957173,0.001257280849911699,3.290173594781449,4.48199987411499,3.503000020980835,3.749000072479248,3.55,0.1990000724792482,1.66,21152.8,7080059.0,-0.04199981689453125,0.021000146865844727,-0.050000000000000266,0.0210001468658447,0,0.010000000000000009,-0.010000000000000009,1.6983333333333333,0,0.002958692106361127,0.025824066575171,-0.006061709576459462,1,1,1.65,1.66,1.67,3.7909998893737793,3.736000061035156,3.7279999256134033,0.1909998893737792,0.246000061035156,0.1779999256134035,0,0,0,0,0,0,0,20,0,82,0,20,0.0,0,13.285714285714286,0.0,0.0,0.0,19.0,13.0,13.0,18.270065484,11560732.0,11158174.0,1.0360774083644868,-0.1733710774704611,22.26469752228571,0,-0.2654031886086897,24.870875017,27.533718846,20.278518564,12807840289.0,0.0267623720226997,2067947863.0,0.0228404780847844,2421214612.0,0.0247136003398391,1486253372.0,0.0209303700834004,5739467728.0,0.0221991395612668,24522723864.0,0.0248031792630571,24164732154.42857,0.042983917750421874,-0.21188967842973971,23929203539.0,24260502389.0,23512082446.0,1.0000996269,1.0010235787,0.9995458707,0.9999305316,5842305183.33,36284126728.45,36056633973.0,544023693.0,,239803167.0,24547116930.0,26993942446.0,202372372.0,1.0001666603333332,0,0,-0.00016400909192360036,3.1628297194608024e-06,-8.44623334703698e-05,6.946839999999455e-05,0.0014778106611420434,0.0010931230375083297,0.0003846876236337137,1.0000225048714284,0.9999813743333333,-9.197327142840273e-05,-5.084273333333389e-05,0.0001233281890250694,0.00010044441564671614,42.608557027406846,5203938994.485715,1.1226698063756553,0,0.16101545524448604,-0.0004959594987100635,0.01367876705152149,0.006609037852686499,0.006695264812760274,0.00010619843625603309,-0.00011784637090450634,6.978252293077247e-05,0.0001057200307402668,0.00011106090504264792,0.00015495868249684164,1.3059780908085235,1.1462800363932204,1.0753812393731645,9.455620000009546e-05,7.263099999998968e-05,1.4995199999923159e-05,36407295.0,-42120464.0,22081306.0,0.005951588554251153,0.0035419148754853857,0.0049163883335343606
2024-09-28,100.41999816894533,16.959999084472656,5.13,56.2331,0.0,-0.0029785846715829623,0.0,0,0,-0.006115332340033586,0,0.0014741777930455946,-0.00681089422835679,0,0.015868100621244392,0.020707728862693578,0,64.0,Greed,3.0,0,0,0.0002193047999998754,0.00035381609999984853,0.9292952639272186,0.06918745963287962,0.001517276439901725,3.292572735975195,4.48199987411499,3.503000020980835,3.749000072479248,3.55,0.1990000724792482,1.66,21152.8,7080059.0,0.0,0.021000146865844727,0.0,0.0210001468658447,0,0.0,-0.010000000000000009,1.6973333333333334,0,0.002958692106361127,0.025824066575171,-0.006061709576459462,1,1,1.66,1.65,1.67,3.749000072479248,3.7809998989105225,3.7279999256134033,0.1990000724792482,0.2509998989105226,0.1779999256134035,0,0,0,0,0,0,0,13,0,64,0,13,0.0,0,14.142857142857142,0.0,0.0,0.0,20.0,13.0,7.0,9.530104313,18633882.0,12320696.42857143,1.5124049284087897,0.6118254449631737,21.133837716428577,0,-0.4783760177900849,18.270065484,26.228093948,17.446122954,13045563732.0,0.0185607750905645,2085782856.0,0.0086244887112998,2478228603.0,0.0235476816955539,1512365037.0,0.0175687843620246,5677264485.0,-0.0108378069096096,24799204713.0,0.0112744754837728,24283997492.285717,0.0348374755580263,-0.20300414793068744,24522723864.0,24478771351.0,23964347348.0,0.9999816373,1.0008666562,0.9996496401,0.9999665542,2872721698.29,36274507076.66,36058585407.0,495510180.0,,1951434.0,24505545422.0,26938242629.0,-41571508.0,1.0001609501666666,0,0,3.6025102606362935e-05,-2.1805053832646415e-05,-0.00018484141064811777,3.344579999997599e-05,0.0012170568054384158,0.0009001321056382814,0.0003169246998001343,0.9999960949571428,0.9999814932966667,-2.9540757142787477e-05,-1.4939096666721774e-05,0.00010807634727844069,0.00010033191118291303,52.6814147312236,5247078502.915713,0.5474897500949675,0,0.0791939554745428,-0.00026512011332080476,0.0113410998484329,5.379629269326737e-05,5.412135812403556e-05,-0.00016400909192360036,6.099443008644734e-05,0.00013642635425958893,0.0001233281890250694,0.00011009142191361685,0.00011494381881698783,1.1226698063756553,0.9544813384670566,0.463655552692171,6.946839999999455e-05,1.1640999999951163e-05,0.000151423599999978,239803167.0,170647404.0,153238550.0,-0.0004959594987100635,0.0024949393643411977,0.002045719860299444
2024-09-29,100.41999816894533,16.959999084472656,5.13,56.3599,0.0,-0.0029785846715829623,0.0,0,0,-0.004685193164880586,0,-0.003829862510559834,-0.006794393651228581,0,0.016273142283591252,0.02005882710352294,0,63.0,Greed,-1.0,0,0,0.0002405422000000268,0.0002602874000000588,0.9266423723442964,0.0722838767349765,0.0010737509207272527,3.2983664562152195,4.48199987411499,3.503000020980835,3.749000072479248,3.55,0.1990000724792482,1.66,21152.8,7080059.0,0.0,0.021000146865844727,0.0,0.0210001468658447,0,0.0,-0.010000000000000009,1.696333333333333,0,0.002958692106361127,0.025824066575171,-0.006061709576459462,1,1,1.66,1.65,1.67,3.749000072479248,3.7909998893737793,3.7279999256134033,0.1990000724792482,0.1909998893737792,0.1779999256134035,0,0,0,0,0,0,0,14,0,60,0,14,0.0,0,14.285714285714286,0.0,0.0,0.0,13.0,19.0,13.0,10.414202133,9052722.0,12299821.857142856,0.736004318204237,-0.5141794930331747,20.47929431985714,0,0.09276895519328177,9.530104313,24.870875017,14.996005909,12953369000.0,-0.0070671328502157,2070315695.0,-0.007415518329488,2417610916.0,-0.0244600869050658,1506080956.0,-0.0041551350674341,5608892463.0,-0.0120431278445185,24556269030.0,-0.0097961078111771,24352106872.57143,0.019799646808064564,-0.21081160522261944,24799204713.0,23929203539.0,24079503368.0,0.9999859381,1.0008188712,0.9996808711,0.9998990875,3054087539.82,36240860154.2,36038353425.0,502035151.0,,-20231982.0,24492984385.0,26937646237.0,-12561037.0,1.0001329432666666,0,0,-6.746895655329599e-05,-0.00019545021897005022,-0.0001209840713657373,0.00010091249999999441,0.001138114950024764,0.0009198765270399336,0.00021823842298483034,0.9999788111714285,0.9999790755899999,-7.97236714284999e-05,-7.998808999987173e-05,0.0001001475406292571,0.00010106870193212102,44.13993760323997,5151600168.411428,0.5928425032957814,0,0.0842719385474094,-0.0009275638780948947,0.008542934439007777,-0.0005582643986350112,-0.0005610864034636366,3.6025102606362935e-05,0.00010619843625603309,-0.00013132971358187362,0.00010807634727844069,0.0001057200307402668,0.00011621053755861148,0.5474897500949675,1.3059780908085235,0.6644214436450433,3.344579999997599e-05,9.455620000009546e-05,2.0074000000036563e-05,1951434.0,36407295.0,70708912.0,-0.00026512011332080476,0.005951588554251153,0.0018443259808345047
2024-09-30,100.77999877929688,16.729999542236328,5.13,55.9835,0.0035849493817545763,-0.0013872313930692881,-0.013561294495994303,0,0,-0.005418513550725312,0,-0.03513063443745412,-0.02116465530660161,0,0.022136701498177657,0.01962391916154948,0,61.0,Greed,-2.0,0,0,-0.00013152729999998947,3.231149999993743e-05,0.9048489628945021,0.09381902120460224,0.0013320159008955654,3.364205591046248,4.498000144958496,3.57699990272522,3.802000045776367,3.66,0.142000045776367,1.63,21199.3,7080059.0,0.05299997329711914,0.06299996376037598,0.11000000000000032,-0.027000036239624298,0,-0.030000000000000027,-0.020000000000000018,1.6943333333333332,0,0.0004011174660700778,0.0231816207345914,-0.006061709576459462,1,1,1.66,1.66,1.65,3.749000072479248,3.749000072479248,3.739000082015991,0.1990000724792482,0.1990000724792482,0.1690000820159913,0,0,0,0,0,0,0,17,0,64,0,17,0.0,0,15.571428571428571,0.0,0.0,0.0,14.0,20.0,8.0,14.737841011,9919720.0,12186766.285714284,0.8139747466584479,0.0957720782765669,18.797842964571426,0,0.41516755895292934,10.414202133,18.270065484,26.508000498,12900101699.0,-0.0041122352802579,2057351245.0,-0.0062620642983629,2402235880.0,-0.0063595990149806,1493243863.0,-0.0085235079487985,5650259017.0,0.0073751733114659,24503191704.0,-0.0021614572610829,24435695227.142857,0.02446344555303903,-0.21251740220887338,24556269030.0,24522723864.0,23918073222.0,0.9998933869,1.0008988677,0.9993408355,0.9999452548,6665769413.41,35552818506.83,36002121763.0,498134722.0,,-36231662.0,24450954175.0,26875857922.0,-42030210.0,1.0000616526666668,0,0,4.617195932787865e-05,1.472422286807884e-05,-9.996137967638319e-05,5.474520000003924e-05,0.0015581174994540791,0.0009536651085870586,0.0006044523908670205,0.9999645303285715,0.9999781860666666,-1.9275528571505163e-05,-3.293126666659152e-05,0.00010193150912934938,0.00010145740234977415,50.12760490224468,5235985778.405714,1.2730686628105463,0,0.18748919757597976,-0.018985246057694805,-0.008856126341514114,-0.0010190939430875104,-0.0010053639680126423,-6.746895655329599e-05,-0.00016400909192360036,2.5146195215208778e-05,0.0001001475406292571,0.0001233281890250694,0.00010688952880249681,0.5928425032957814,1.1226698063756553,1.0825445990244142,0.00010091249999999441,6.946839999999455e-05,4.522069999990386e-05,-20231982.0,239803167.0,40001729.0,-0.0009275638780948947,-0.0004959594987100635,-0.0017639971713678815
2024-10-01,101.19000244140624,19.26000022888184,4.83,56.1658,0.004068303900332859,0.008169768580106096,0.15122538887453674,0,0,-0.0017684078819451,0,-0.03935746377848637,-0.05921543897821546,0,0.02532774515595058,0.028839407610251815,0,50.0,Neutral,-11.0,0,0,-0.00017029250000000218,-0.0003144606999999633,0.8887902369232819,0.10999561279731798,0.0012141502794001688,3.367059562147918,4.48199987411499,3.5209999084472656,3.743000030517578,3.61,0.1330000305175782,1.65,21199.3,7080059.0,-0.05900001525878906,0.006999969482422319,-0.050000000000000266,-0.11300003051757782,0,0.020000000000000018,-0.010000000000000009,1.693,0,0.0004011174660700778,0.0231816207345914,-0.006061709576459462,1,1,1.63,1.66,1.66,3.802000045776367,3.749000072479248,3.736000061035156,0.142000045776367,0.1990000724792482,0.246000061035156,0,0,0,0,0,0,0,24,0,82,0,24,0.0,0,17.142857142857142,0.0,0.0,0.0,17.0,13.0,13.0,22.450165618,11763821.0,12285066.0,0.9575708425172482,0.1859025254745092,18.07162107485714,0,0.5233008417748359,14.737841011,9.530104313,27.533718846,12575037576.0,-0.0251985705682613,2010721648.0,-0.0226648692649464,2342354761.0,-0.0249272436143948,1478239241.0,-0.010048339974326,5544240976.0,-0.0187633948604872,23950594202.0,-0.0225520621425735,24391422629.0,-0.012774186701942192,-0.23027675869045416,24503191704.0,24799204713.0,24260502389.0,0.999995439,1.0013603207,0.9994955779,0.9999583834,10848900888.41,35522313480.3,35183237169.0,705228061.0,,-818884594.0,23694501549.0,26134304568.0,-756452626.0,1.0002714273333333,0,0,1.3129318767290954e-05,-8.171073288099073e-06,3.101665277038812e-05,4.161660000001621e-05,0.0018648204074849,0.001401995646291947,0.0004628247611929531,0.9999689609571429,0.9999770477600001,-1.0577557142954497e-05,-1.8664360000086866e-05,9.120842130052455e-05,0.0001014120631846442,54.85161503400846,5878056187.394286,1.8456613109068059,0,0.3054108763053001,-0.0008580199210967976,-0.013201703096691553,-0.023052681927773027,-0.022745453709386146,4.617195932787865e-05,3.6025102606362935e-05,-0.00011784637090450634,0.00010193150912934938,0.00010807634727844069,0.00011106090504264792,1.2730686628105463,0.5474897500949675,1.1462800363932204,5.474520000003924e-05,3.344579999997599e-05,7.263099999998968e-05,-36231662.0,1951434.0,-42120464.0,-0.018985246057694805,-0.00026512011332080476,0.0035419148754853857
2024-10-02,101.68000030517578,18.899999618530277,4.83,56.4405,0.004842354500913082,0.007530738704118578,-0.018691620253031727,0,0,0.004141781286193913,0,-0.0033568945605001455,-0.034174011054196485,0,0.024925898187034713,0.029507136707642163,0,42.0,Fear,-8.0,0,0,-0.00021756030000008586,-0.0002481549000000749,0.9081687629094939,0.09066796348352776,0.0011632736069782453,3.3644662047966105,4.4730000495910645,3.552999973297119,3.785000085830689,3.63,0.1550000858306885,1.64,21199.3,7046925.0,0.042000055313110796,0.00400018692016646,0.020000000000000018,-0.0959998130798341,0,-0.010000000000000009,-0.010000000000000009,1.6913333333333331,0,0.0004011174660700778,0.0231816207345914,-0.009229016753023234,1,1,1.65,1.66,1.65,3.743000030517578,3.749000072479248,3.7809998989105225,0.1330000305175782,0.1990000724792482,0.2509998989105226,0,0,0,0,0,0,0,23,0,67,0,23,0.0,0,18.571428571428573,0.0,0.0,0.0,24.0,14.0,13.0,14.912598609,10365903.0,12183167.857142856,0.8508380678611914,-0.1188319679464691,16.455121740714286,0,-0.33574661039277864,22.450165618,10.414202133,26.228093948,11986386979.0,-0.0468110407974815,1917509918.0,-0.0463573513980488,2214983697.0,-0.0543773582553407,1435963176.0,-0.0285989329923356,5377570986.0,-0.0300618228394984,22932414756.0,-0.0425116570141285,24170514544.0,-0.06317133212393966,-0.2629989691208088,23950594202.0,24556269030.0,24478771351.0,0.9999497597,1.0012088228,0.9995928372,0.9999686424,6994868257.91,35556092933.34,35308113870.0,594450802.0,,124876701.0,23792543274.0,26230705135.0,98041725.0,1.0002567674666667,0,0,1.0259426962644369e-05,6.956191966733805e-05,-1.9716829523619417e-05,3.135759999994825e-05,0.001616036275019078,0.0012402192903003748,0.0003758169847187034,0.9999661443,0.99997824829,2.498100000081216e-06,-9.605889999986239e-06,8.792140081973792e-05,0.00010081721081232781,57.083481725112506,6159094854.347144,1.135697439855624,0,0.1967276964604595,0.0009509361787127801,-0.014721530932388704,0.003512104134560478,0.003549323798721655,1.3129318767290954e-05,-6.746895655329599e-05,6.099443008644734e-05,9.120842130052455e-05,0.0001001475406292571,0.00011009142191361685,1.8456613109068059,0.5928425032957814,0.9544813384670566,4.161660000001621e-05,0.00010091249999999441,1.1640999999951163e-05,-818884594.0,-20231982.0,170647404.0,-0.0008580199210967976,-0.0009275638780948947,0.0024949393643411977
2024-10-03,101.98999786376952,20.489999771118164,4.83,57.0327,0.003048756467971314,0.014220369330682603,0.0841269938984015,0,0,0.013415615776763978,0,0.002088227522821562,-0.0065281289000308496,0,0.019268771614237526,0.02613809115433308,0,37.0,Fear,-5.0,0,0,-5.979689999990878e-05,0.00011044469999998974,0.9031386048460469,0.09511661075255831,0.0017447844013946617,3.364439218202377,4.465000152587891,3.634999990463257,3.849999904632568,3.7,0.1499999046325681,1.62,21199.3,7046925.0,0.064999818801879,0.05900001525878862,0.07000000000000028,-0.04099998474121111,0,-0.019999999999999796,-0.029999999999999805,1.6876666666666664,0,0.0004011174660700778,0.0231816207345914,-0.009229016753023234,1,1,1.64,1.63,1.65,3.785000085830689,3.802000045776367,3.7909998893737793,0.1550000858306885,0.142000045776367,0.1909998893737792,0,0,0,0,0,0,0,25,0,82,0,25,0.0,0,19.428571428571427,0.0,0.0,0.0,23.0,17.0,19.0,10.775795193,11917683.0,11887780.42857143,1.0025154040830615,0.1497004168377804,14.441538908714287,0,-0.2774032564320058,14.912598609,14.737841011,24.870875017,11772084186.0,-0.0178788481779752,1890610268.0,-0.0140284280918123,2140072441.0,-0.0338202290614872,1407178132.0,-0.0200458093084135,5320222759.0,-0.0106643365841754,22530167786.0,-0.0175405413812671,23970652293.57143,-0.05846562133670019,-0.2759263662009819,22932414756.0,24503191704.0,23929203539.0,0.9999637817,1.0013313299,0.9995995663,1.0000537418,6648292022.78,35557853249.63,35327000351.0,555116708.0,,18886481.0,23862018865.0,26297064215.0,69475591.0,1.0003282126666666,0,0,8.510206859657643e-05,0.0001084929394676859,-4.081054111049198e-05,5.374179999995121e-05,0.0017316705369082755,0.0012775194438055593,0.00045415109310271615,0.9999603136714287,0.9999801117133332,9.342812857127125e-05,7.363008666672055e-05,8.382820323651617e-05,0.00010131670592778888,55.07169992256162,6132420714.85,1.0841219694338302,0,0.18697113057153358,4.950814740256604e-05,-0.02050231880900144,0.000531147953938882,0.0005349048399905368,1.0259426962644369e-05,4.617195932787865e-05,0.00010619843625603309,8.792140081973792e-05,0.00010193150912934938,0.0001057200307402668,1.135697439855624,1.2730686628105463,1.3059780908085235,3.135759999994825e-05,5.474520000003924e-05,9.455620000009546e-05,124876701.0,-36231662.0,36407295.0,0.0009509361787127801,-0.018985246057694805,0.005951588554251153
